# Path: /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/Binary/Test
# Arch: arm64
# Object files:
[  0] linker synthesized
[  1] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/ViewController.o
[  2] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/AppDelegate.o
[  3] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/main.o
[  4] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/TestClassA.o
[  5] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/FBLaunchManager.o
[  6] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/SceneDelegate.o
[  7] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/System/Library/Frameworks//Foundation.framework/Foundation.tbd
[  8] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/usr/lib/libobjc.tbd
[  9] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/usr/lib/libSystem.tbd
[ 10] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/System/Library/Frameworks//UIKit.framework/UIKit.tbd
# Sections:
# Address	Size    	Segment	Section
0x1000060D0	0x00000318	__TEXT	__text
0x1000063E8	0x000000C0	__TEXT	__stubs
0x1000064A8	0x000000D8	__TEXT	__stub_helper
0x100006580	0x00000026	__TEXT	__cstring
0x1000065A6	0x00000E25	__TEXT	__objc_methname
0x1000073CB	0x0000008B	__TEXT	__objc_classname
0x100007456	0x00000B29	__TEXT	__objc_methtype
0x100007F80	0x00000010	__TEXT	__const
0x100007F90	0x00000070	__TEXT	__unwind_info
0x100008000	0x00000010	__DATA	__got
0x100008010	0x00000080	__DATA	__la_symbol_ptr
0x100008090	0x00000040	__DATA	__cfstring
0x1000080D0	0x00000028	__DATA	__objc_classlist
0x1000080F8	0x00000020	__DATA	__objc_protolist
0x100008118	0x00000008	__DATA	__objc_imageinfo
0x100008120	0x00001488	__DATA	__objc_const
0x1000095A8	0x00000040	__DATA	__objc_selrefs
0x1000095E8	0x00000020	__DATA	__objc_classrefs
0x100009608	0x00000008	__DATA	__objc_superrefs
0x100009610	0x00000004	__DATA	__objc_ivar
0x100009618	0x00000190	__DATA	__objc_data
0x1000097A8	0x00000018	__DATA	__launch
0x1000097C0	0x00000188	__DATA	__data
0x10000C000	0x00014B1A	__LLVM	__bundle
# Symbols:
# Address	Size    	File  Name
0x1000060D0	0x0000000C	[  1] __LAUNCH_GetName
0x1000060DC	0x00000040	[  1] -[ViewController viewDidLoad]
0x10000611C	0x00000008	[  2] -[AppDelegate application:didFinishLaunchingWithOptions:]
0x100006124	0x00000090	[  2] -[AppDelegate application:configurationForConnectingSceneSession:options:]
0x1000061B4	0x00000004	[  2] -[AppDelegate application:didDiscardSceneSessions:]
0x1000061B8	0x00000144	[  3] _statisticsLaunchTime
0x1000062FC	0x0000009C	[  3] _main
0x100006398	0x00000004	[  6] -[SceneDelegate scene:willConnectToSession:options:]
0x10000639C	0x00000004	[  6] -[SceneDelegate sceneDidDisconnect:]
0x1000063A0	0x00000004	[  6] -[SceneDelegate sceneDidBecomeActive:]
0x1000063A4	0x00000004	[  6] -[SceneDelegate sceneWillResignActive:]
0x1000063A8	0x00000004	[  6] -[SceneDelegate sceneWillEnterForeground:]
0x1000063AC	0x00000004	[  6] -[SceneDelegate sceneDidEnterBackground:]
0x1000063B0	0x00000010	[  6] -[SceneDelegate window]
0x1000063C0	0x00000014	[  6] -[SceneDelegate setWindow:]
0x1000063D4	0x00000014	[  6] -[SceneDelegate .cxx_destruct]
0x1000063E8	0x0000000C	[  7] _NSLog
0x1000063F4	0x0000000C	[  7] _NSStringFromClass
0x100006400	0x0000000C	[ 10] _UIApplicationMain
0x10000640C	0x0000000C	[  9] ___stack_chk_fail
0x100006418	0x0000000C	[  8] _objc_alloc
0x100006424	0x0000000C	[  8] _objc_autoreleasePoolPop
0x100006430	0x0000000C	[  8] _objc_autoreleasePoolPush
0x10000643C	0x0000000C	[  8] _objc_autoreleaseReturnValue
0x100006448	0x0000000C	[  8] _objc_msgSend
0x100006454	0x0000000C	[  8] _objc_msgSendSuper2
0x100006460	0x0000000C	[  8] _objc_release
0x10000646C	0x0000000C	[  8] _objc_retain
0x100006478	0x0000000C	[  8] _objc_retainAutoreleasedReturnValue
0x100006484	0x0000000C	[  8] _objc_storeStrong
0x100006490	0x0000000C	[  9] _printf
0x10000649C	0x0000000C	[  9] _sysctl
0x1000064A8	0x00000018	[  0] helper helper
0x1000064C0	0x0000000C	[  7] _NSLog
0x1000064CC	0x0000000C	[  7] _NSStringFromClass
0x1000064D8	0x0000000C	[  8] _objc_alloc
0x1000064E4	0x0000000C	[  8] _objc_autoreleasePoolPop
0x1000064F0	0x0000000C	[  8] _objc_autoreleasePoolPush
0x1000064FC	0x0000000C	[  8] _objc_autoreleaseReturnValue
0x100006508	0x0000000C	[  8] _objc_msgSend
0x100006514	0x0000000C	[  8] _objc_msgSendSuper2
0x100006520	0x0000000C	[  8] _objc_release
0x10000652C	0x0000000C	[  8] _objc_retain
0x100006538	0x0000000C	[  8] _objc_retainAutoreleasedReturnValue
0x100006544	0x0000000C	[  8] _objc_storeStrong
0x100006550	0x0000000C	[  9] ___stack_chk_fail
0x10000655C	0x0000000C	[  9] _printf
0x100006568	0x0000000C	[  9] _sysctl
0x100006574	0x0000000C	[ 10] _UIApplicationMain
0x100006580	0x00000008	[  1] literal string: GetName
0x100006588	0x00000005	[  1] literal string: name
0x10000658D	0x00000016	[  2] literal string: Default Configuration
0x1000065A3	0x00000003	[  3] literal string: %f
0x1000065A6	0x0000000C	[  1] literal string: viewDidLoad
0x1000065B2	0x00000005	[  2] literal string: role
0x1000065B7	0x0000001A	[  2] literal string: initWithName:sessionRole:
0x1000065D1	0x00000009	[  2] literal string: isEqual:
0x1000065DA	0x00000006	[  2] literal string: class
0x1000065E0	0x00000005	[  2] literal string: self
0x1000065E5	0x00000011	[  2] literal string: performSelector:
0x1000065F6	0x0000001C	[  2] literal string: performSelector:withObject:
0x100006612	0x00000027	[  2] literal string: performSelector:withObject:withObject:
0x100006639	0x00000008	[  2] literal string: isProxy
0x100006641	0x0000000F	[  2] literal string: isKindOfClass:
0x100006650	0x00000011	[  2] literal string: isMemberOfClass:
0x100006661	0x00000014	[  2] literal string: conformsToProtocol:
